ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
3044,26057,,,23,,"03/09/23 00:00:00","03/09/23 17:01:14","atsai"
3045,26058,,,11,,"03/09/23 00:00:00","03/09/23 23:10:59","atsai"
3046,3347,,,28,,"03/09/23 00:00:00","03/09/23 23:42:25","atsai"
3047,26059,,,11,,"03/09/23 00:00:00","03/09/23 23:55:51","atsai"
3048,10223,,,6,,"03/10/23 00:00:00","03/10/23 00:17:46","atsai"
3049,14883,,,10,,"03/10/23 00:00:00","03/10/23 06:47:26","atsai"
3050,20083,,,23,,"03/10/23 00:00:00","03/10/23 06:55:46","atsai"
3051,6437,,,28,,"03/10/23 00:00:00","03/10/23 06:58:46","atsai"
3052,26060,,,23,,"03/10/23 00:00:00","03/10/23 07:04:03","atsai"
3053,26061,,,29,,"03/10/23 00:00:00","03/10/23 09:44:29","bfowler"
3054,26062,,,29,,"03/10/23 00:00:00","03/10/23 10:02:23","bfowler"
3055,26056,,,11,,"03/10/23 00:00:00","03/10/23 10:17:49","bfowler"
3056,26063,,,11,,"03/10/23 00:00:00","03/10/23 10:20:10","bfowler"
3058,26065,,,23,,"03/10/23 00:00:00","03/10/23 10:48:09","bfowler"
3059,26068,,,23,,"03/10/23 00:00:00","03/10/23 10:51:36","bfowler"
3060,26069,,,11,,"03/10/23 00:00:00","03/10/23 11:07:23","bfowler"
3062,26072,,,4,,"03/10/23 00:00:00","03/10/23 11:50:13","bfowler"
3063,26073,,,21,,"03/10/23 00:00:00","03/10/23 12:14:53","bfowler"
3064,26074,,,29,,"03/10/23 00:00:00","03/10/23 12:23:00","bfowler"
3065,26075,,,29,,"03/10/23 00:00:00","03/10/23 12:33:36","bfowler"
3066,26077,,,29,,"03/10/23 00:00:00","03/10/23 12:54:55","bfowler"
3067,26078,,,11,,"03/10/23 00:00:00","03/10/23 13:59:12","bfowler"
3068,26079,,,29,,"03/10/23 00:00:00","03/10/23 14:26:46","bfowler"
3069,26080,,,11,,"03/10/23 00:00:00","03/10/23 14:58:00","bfowler"
3070,26081,,,23,,"03/10/23 00:00:00","03/10/23 15:05:21","bfowler"
3072,26083,,,29,,"03/10/23 00:00:00","03/10/23 15:19:24","bfowler"
3073,26084,,,11,,"03/10/23 00:00:00","03/10/23 15:54:25","vlee"
3074,26085,,,5,,"03/10/23 00:00:00","03/10/23 16:27:47","atsai"
3075,4667,,,12,,"03/10/23 00:00:00","03/10/23 16:36:54","atsai"
3076,17535,,,29,,"03/10/23 00:00:00","03/10/23 16:50:54","atsai"
3077,2675,,,28,,"03/10/23 00:00:00","03/10/23 17:00:15","atsai"
3078,26086,,,11,,"03/10/23 00:00:00","03/10/23 17:57:51","vlee"
3079,23769,,,11,,"03/10/23 00:00:00","03/10/23 23:01:28","jkhaw"
3080,26087,,,29,,"03/12/23 00:00:00","03/12/23 12:29:36","eugeniang"
3081,2969,,,29,,"03/12/23 00:00:00","03/12/23 12:31:08","eugeniang"
3082,22842,,,29,,"03/12/23 00:00:00","03/12/23 12:32:55","eugeniang"
3083,26088,,,29,,"03/12/23 00:00:00","03/12/23 12:35:07","eugeniang"
3084,26089,,,11,,"03/12/23 00:00:00","03/12/23 12:37:02","eugeniang"
3085,16655,,,29,,"03/12/23 00:00:00","03/12/23 12:40:37","eugeniang"
3086,2183,,,29,,"03/12/23 00:00:00","03/12/23 12:42:08","eugeniang"
3087,21701,,,29,,"03/12/23 00:00:00","03/12/23 12:43:31","eugeniang"
3088,26090,,,29,,"03/12/23 00:00:00","03/12/23 12:44:25","eugeniang"
3089,26091,,,11,,"03/12/23 00:00:00","03/12/23 12:46:29","eugeniang"
3090,26092,,,11,,"03/12/23 00:00:00","03/12/23 12:48:29","eugeniang"
3091,26093,,,11,,"03/12/23 00:00:00","03/12/23 12:52:46","eugeniang"
3092,11080,,,29,,"03/12/23 00:00:00","03/12/23 12:54:17","eugeniang"
3093,26094,,,29,,"03/12/23 00:00:00","03/12/23 12:59:51","eugeniang"
3094,2670,,,11,,"03/12/23 00:00:00","03/12/23 13:01:17","eugeniang"
3095,26095,,,11,,"03/12/23 00:00:00","03/12/23 13:03:30","eugeniang"
3096,9354,,,29,,"03/12/23 00:00:00","03/12/23 13:06:16","eugeniang"
3097,10891,,,11,,"03/12/23 00:00:00","03/12/23 13:07:43","eugeniang"
3098,3634,,,11,,"03/12/23 00:00:00","03/12/23 13:08:38","eugeniang"
3099,10829,,,29,,"03/12/23 00:00:00","03/12/23 13:09:35","eugeniang"
3100,12730,,,17,,"03/12/23 00:00:00","03/12/23 13:16:28","eugeniang"
3101,4762,,,11,,"03/12/23 00:00:00","03/12/23 13:17:38","eugeniang"
3102,26096,,,11,,"03/12/23 00:00:00","03/12/23 13:22:09","eugeniang"
3103,9565,,,29,,"03/12/23 00:00:00","03/12/23 13:24:18","eugeniang"
3104,2645,,,10,,"03/12/23 00:00:00","03/12/23 13:25:05","eugeniang"
3105,3786,,,29,,"03/12/23 00:00:00","07/19/23 09:09:01","eugeniang"
3106,26097,,,29,,"03/12/23 00:00:00","09/11/23 14:20:33","eugeniang"
3107,4832,,,10,,"03/12/23 00:00:00","03/12/23 13:32:17","eugeniang"
3108,2079,,,29,,"03/12/23 00:00:00","03/12/23 13:33:32","eugeniang"
3109,2416,,,10,,"03/12/23 00:00:00","03/12/23 13:34:25","eugeniang"
3110,26098,,,11,,"03/12/23 00:00:00","03/12/23 13:36:26","eugeniang"
3111,4251,,,28,,"03/12/23 00:00:00","03/12/23 16:57:09","vlee"
3112,26099,,,11,,"03/12/23 00:00:00","03/12/23 17:06:32","vlee"
3113,26100,,,11,,"03/12/23 00:00:00","03/12/23 17:14:02","eugeniang"
3114,26101,,,11,,"03/12/23 00:00:00","03/12/23 18:34:27","jkhaw"
3115,2212,,,29,,"03/12/23 00:00:00","03/12/23 18:35:28","jkhaw"
3116,26102,,,11,,"03/12/23 00:00:00","03/12/23 18:36:53","jkhaw"
3117,26103,,,10,,"03/12/23 00:00:00","03/12/23 18:38:08","jkhaw"
3118,11004,,,18,,"03/12/23 00:00:00","03/12/23 18:53:17","jkhaw"
3119,1592,,,28,,"03/12/23 00:00:00","03/12/23 18:54:11","jkhaw"
3120,26104,,,11,,"03/12/23 00:00:00","03/12/23 19:24:13","jkhaw"
3121,26105,,,29,,"03/12/23 00:00:00","03/12/23 19:25:44","jkhaw"
3122,26106,,,11,,"03/12/23 00:00:00","03/12/23 19:54:53","jkhaw"
3123,11355,,,28,,"03/12/23 00:00:00","03/12/23 19:56:54","jkhaw"
3124,15280,,,6,,"03/12/23 00:00:00","03/12/23 19:57:45","jkhaw"
3125,1744,,,28,,"03/12/23 00:00:00","03/12/23 19:58:11","jkhaw"
3126,16242,,,29,,"03/12/23 00:00:00","03/12/23 20:09:49","jkhaw"
3127,18990,,,29,,"03/12/23 00:00:00","03/12/23 20:10:17","jkhaw"
3128,26107,,,23,,"03/12/23 00:00:00","03/12/23 20:11:13","jkhaw"
3129,26108,,,11,,"03/12/23 00:00:00","03/12/23 20:12:10","jkhaw"
3130,1269,,,25,,"03/12/23 00:00:00","03/12/23 20:21:49","jkhaw"
3131,26109,,,20,,"03/12/23 00:00:00","03/12/23 20:22:44","jkhaw"
3132,26110,,,20,,"03/12/23 00:00:00","03/12/23 20:23:24","jkhaw"
3133,6294,,,19,,"03/12/23 00:00:00","03/12/23 20:31:24","jkhaw"
3134,26111,,,11,,"03/12/23 00:00:00","03/12/23 20:32:57","jkhaw"
3135,16245,,,23,,"03/13/23 00:00:00","03/13/23 02:58:27","atsai"
3136,26112,,,11,,"03/13/23 00:00:00","03/13/23 08:27:45","m.kita"
3137,26114,,,11,,"03/13/23 00:00:00","03/13/23 11:03:29","m.kita"
3138,1547,,,28,,"03/13/23 00:00:00","03/13/23 19:24:44","rtang"
3139,26115,,,11,,"03/13/23 00:00:00","03/13/23 22:27:39","atsai"
3140,26116,,,11,,"03/13/23 00:00:00","03/13/23 23:21:12","atsai"
3141,26117,,,23,,"03/14/23 00:00:00","03/14/23 00:06:52","atsai"
3142,4889,,,10,,"03/14/23 00:00:00","08/05/24 10:41:10","hlo"
3143,1844,,,29,,"03/14/23 00:00:00","03/14/23 00:21:22","atsai"
3144,22055,,,23,,"03/14/23 00:00:00","03/14/23 00:23:18","atsai"
3145,2028,,,28,,"03/14/23 00:00:00","03/14/23 00:24:37","atsai"
3146,8090,,,29,,"03/14/23 00:00:00","03/14/23 00:31:56","atsai"
3147,17166,,,18,,"03/14/23 00:00:00","05/17/24 09:29:19","hlo"
3148,17996,,,29,,"03/14/23 00:00:00","10/03/24 18:09:02","hlo"
3149,26118,,,23,,"03/14/23 00:00:00","03/14/23 00:38:37","atsai"
3150,26119,"01/07/10 00:00:00",,26,,"03/14/23 00:00:00","08/23/23 18:04:48","hlo"
3151,26120,,,11,,"03/14/23 00:00:00","03/14/23 12:18:12","bfowler"
3152,26121,,,29,,"03/14/23 00:00:00","03/14/23 12:26:38","bfowler"
3153,26122,,,11,,"03/14/23 00:00:00","03/14/23 12:33:25","bfowler"
3154,26123,,,29,,"03/14/23 00:00:00","03/14/23 14:55:47","bfowler"
3155,26124,,,29,,"03/14/23 00:00:00","03/14/23 14:58:57","bfowler"
3156,10248,,,28,,"03/14/23 00:00:00","03/14/23 15:05:52","atsai"
3157,5150,,,30,,"03/14/23 00:00:00","03/14/23 15:12:10","atsai"
3158,14925,,,28,,"03/14/23 00:00:00","03/14/23 15:15:49","atsai"
3159,26126,,,23,,"03/14/23 00:00:00","03/14/23 16:41:10","atsai"
3160,14911,,,29,,"03/14/23 00:00:00","03/14/23 16:52:29","atsai"
3161,9415,,,29,,"03/14/23 00:00:00","03/15/23 15:58:31","atsai"
3162,26127,,,11,,"03/14/23 00:00:00","03/14/23 20:02:01","vlee"
3163,26128,,,11,,"03/14/23 00:00:00","03/14/23 20:04:37","vlee"
3164,11322,,,29,,"03/14/23 00:00:00","03/14/23 23:43:10","atsai"
3165,15970,,,29,,"03/14/23 00:00:00","03/14/23 23:45:01","atsai"
3166,26129,,,23,,"03/15/23 00:00:00","03/15/23 00:14:23","atsai"
3167,1381,,,28,,"03/15/23 00:00:00","03/15/23 00:04:11","atsai"
3168,15012,,,23,,"03/15/23 00:00:00","03/15/23 00:10:24","atsai"
3169,10125,,,29,,"03/15/23 00:00:00","03/15/23 09:24:24","atsai"
3170,26130,,,11,,"03/15/23 00:00:00","03/15/23 10:20:06","vlee"
3171,26131,,,29,,"03/15/23 00:00:00","03/15/23 10:28:41","bfowler"
3172,26135,,,29,,"03/15/23 00:00:00","03/15/23 12:18:31","bfowler"
3173,26136,,,29,,"03/15/23 00:00:00","03/15/23 13:45:07","eugeniang"
3174,3399,,,29,,"03/15/23 00:00:00","03/15/23 13:50:15","eugeniang"
3175,13361,,,29,,"03/15/23 00:00:00","03/15/23 13:51:48","eugeniang"
3176,2352,,,11,,"03/15/23 00:00:00","03/15/23 13:52:39","eugeniang"
3177,1735,,,29,,"03/15/23 00:00:00","03/15/23 13:53:30","eugeniang"
3178,1639,,,29,,"03/15/23 00:00:00","03/15/23 13:54:28","eugeniang"
3179,2828,,,26,,"03/15/23 00:00:00","07/11/24 19:18:56","rtang"
3180,26140,,,11,,"03/15/23 00:00:00","03/15/23 13:57:17","jkhaw"
3181,26139,,,11,,"03/15/23 00:00:00","03/15/23 13:57:27","eugeniang"
3182,4168,,,28,,"03/15/23 00:00:00","03/15/23 14:00:35","jkhaw"
3183,26141,,,11,,"03/15/23 00:00:00","03/15/23 14:01:40","eugeniang"
3184,26142,,,28,,"03/15/23 00:00:00","10/12/23 16:57:19","rtang"
3185,26143,,,11,,"03/15/23 00:00:00","03/15/23 14:07:38","eugeniang"
3186,2703,,,10,,"03/15/23 00:00:00","02/06/24 13:01:49","eugeniang"
3187,26144,,,11,,"03/15/23 00:00:00","03/15/23 14:14:30","eugeniang"
3188,3653,,,11,,"03/15/23 00:00:00","03/15/23 14:15:51","eugeniang"
3190,26145,,,11,,"03/15/23 00:00:00","03/15/23 14:19:05","eugeniang"
3191,15656,,,11,,"03/15/23 00:00:00","03/15/23 14:20:51","eugeniang"
3192,25041,,,11,,"03/15/23 00:00:00","03/15/23 14:23:20","eugeniang"
3193,14643,,,23,,"03/15/23 00:00:00","03/15/23 14:26:25","eugeniang"
3194,2410,,,11,,"03/15/23 00:00:00","03/15/23 14:28:36","eugeniang"
3195,21974,,,11,,"03/15/23 00:00:00","03/15/23 14:30:25","eugeniang"
3196,5587,,,11,,"03/15/23 00:00:00","03/15/23 14:31:39","eugeniang"
3197,8832,,,11,,"03/15/23 00:00:00","03/15/23 14:34:18","eugeniang"
3198,14437,,,38,,"03/15/23 00:00:00","07/19/23 08:32:03","eugeniang"
3199,26146,,,11,,"03/15/23 00:00:00","03/15/23 14:37:57","jkhaw"
3200,5848,,,10,,"03/15/23 00:00:00","03/15/23 14:39:11","eugeniang"
3201,1963,,,10,,"03/15/23 00:00:00","03/15/23 14:41:20","eugeniang"
3202,16505,,,10,,"03/15/23 00:00:00","03/15/23 14:42:21","eugeniang"
3203,2068,,,29,,"03/15/23 00:00:00","03/15/23 14:44:04","eugeniang"
3204,26147,,,11,,"03/15/23 00:00:00","03/15/23 14:47:15","eugeniang"
3205,26148,,,29,,"03/15/23 00:00:00","03/15/23 15:03:30","bfowler"
3206,26149,,,11,,"03/15/23 00:00:00","03/15/23 20:37:49","jkhaw"
3207,14705,,,29,,"03/15/23 00:00:00","03/15/23 20:54:41","jkhaw"
3208,26150,,,29,,"03/15/23 00:00:00","03/15/23 20:55:44","jkhaw"
3209,26151,,,11,,"03/15/23 00:00:00","03/15/23 20:56:51","jkhaw"
3210,24438,,,29,,"03/15/23 00:00:00","03/15/23 21:02:53","jkhaw"
3211,26152,,,20,,"03/15/23 00:00:00","03/15/23 21:04:35","jkhaw"
3212,26153,,,20,,"03/15/23 00:00:00","03/15/23 21:05:38","jkhaw"
3213,26154,,,20,,"03/15/23 00:00:00","03/15/23 21:06:42","jkhaw"
3214,26155,,,11,,"03/15/23 00:00:00","03/15/23 21:14:23","jkhaw"
3215,3843,,,29,,"03/15/23 00:00:00","03/15/23 21:14:51","jkhaw"
3216,2067,,,12,,"03/15/23 00:00:00","03/15/23 21:15:51","jkhaw"
3217,26156,,,11,,"03/15/23 00:00:00","03/15/23 21:16:49","atsai"
3218,5227,,,29,,"03/15/23 00:00:00","03/15/23 21:16:58","jkhaw"
3219,18637,,,11,,"03/15/23 00:00:00","03/15/23 21:17:28","jkhaw"
3220,26157,,,23,,"03/15/23 00:00:00","03/15/23 22:35:02","atsai"
3221,16954,,,28,,"03/15/23 00:00:00","03/15/23 22:38:31","atsai"
3222,4581,,,23,,"03/15/23 00:00:00","03/15/23 22:39:55","atsai"
3223,26158,,,11,,"03/15/23 00:00:00","03/15/23 22:55:43","atsai"
3224,26159,,,11,,"03/16/23 00:00:00","03/16/23 10:27:16","bfowler"
3225,26160,,,11,,"03/16/23 00:00:00","03/16/23 11:56:45","bfowler"
3226,2229,,,8,,"03/16/23 00:00:00","03/16/23 12:23:05","jkhaw"
3227,21861,,,11,,"03/16/23 00:00:00","03/16/23 12:23:30","jkhaw"
3228,26161,,,11,,"03/16/23 00:00:00","03/16/23 14:12:12","jkhaw"
3229,2383,,,29,,"03/16/23 00:00:00","03/16/23 14:13:17","jkhaw"
3230,18408,,,29,,"03/16/23 00:00:00","03/16/23 14:14:34","jkhaw"
3231,26163,,,11,,"03/16/23 00:00:00","03/16/23 14:48:12","jkhaw"
3232,22262,,,29,,"03/16/23 00:00:00","03/16/23 14:49:15","jkhaw"
3233,26164,,,10,,"03/16/23 00:00:00","03/16/23 14:50:43","jkhaw"
3234,26165,,,20,,"03/16/23 00:00:00","03/16/23 14:51:57","jkhaw"
3235,1646,,,29,,"03/16/23 00:00:00","03/16/23 15:07:19","jkhaw"
3236,1526,,,25,,"03/16/23 00:00:00","03/16/23 15:08:01","jkhaw"
3237,26166,,,11,,"03/16/23 00:00:00","03/16/23 15:08:47","jkhaw"
3238,2044,,,24,,"03/16/23 00:00:00","03/16/23 16:20:27","jkhaw"
3239,23494,,,8,,"03/16/23 00:00:00","03/16/23 16:29:01","jkhaw"
3240,26167,,,11,,"03/16/23 00:00:00","03/16/23 16:29:53","jkhaw"
3241,22665,,,11,,"03/16/23 00:00:00","03/16/23 16:46:22","jkhaw"
3242,3140,,,28,,"03/16/23 00:00:00","03/16/23 17:03:36","jkhaw"
3243,26169,,,23,,"03/16/23 00:00:00","03/16/23 22:24:56","atsai"
3244,24510,,,23,,"03/16/23 00:00:00","03/16/23 22:43:43","atsai"
3245,22326,,,10,,"03/16/23 00:00:00","05/14/24 15:38:39","hlo"
3246,16297,,,10,,"03/16/23 00:00:00","03/16/23 23:47:38","atsai"
3248,26171,,,28,,"03/17/23 00:00:00","03/17/23 10:12:31","bfowler"
3249,26168,,,11,,"03/17/23 00:00:00","03/17/23 11:10:16","jkhaw"
3250,26172,,,11,,"03/17/23 00:00:00","03/17/23 11:28:04","jkhaw"
3251,10499,,,29,,"03/17/23 00:00:00","03/17/23 11:29:25","jkhaw"
3252,10446,,,29,,"03/17/23 00:00:00","03/17/23 11:30:45","jkhaw"
3253,22498,,,18,,"03/17/23 00:00:00","03/17/23 11:31:22","jkhaw"
3254,26173,,,2,,"03/17/23 00:00:00","03/17/23 11:32:26","jkhaw"
3255,26174,,,25,,"03/17/23 00:00:00","03/17/23 11:56:27","jkhaw"
3256,15921,,,29,,"03/17/23 00:00:00","03/17/23 11:57:45","jkhaw"
3257,21243,,,18,,"03/17/23 00:00:00","03/17/23 12:02:43","jkhaw"
3258,26175,,,11,,"03/17/23 00:00:00","03/17/23 12:03:27","jkhaw"
3259,26176,,,11,,"03/17/23 00:00:00","03/17/23 12:21:59","bfowler"
3260,26177,,,11,,"03/17/23 00:00:00","03/17/23 12:45:09","bfowler"
3261,26178,,,11,,"03/17/23 00:00:00","03/17/23 12:46:36","bfowler"
3262,26179,,,28,,"03/17/23 00:00:00","03/17/23 12:50:31","bfowler"
3263,3539,,,29,,"03/17/23 00:00:00","03/17/23 14:38:11","jkhaw"
3264,19063,,,29,,"03/17/23 00:00:00","03/17/23 14:39:20","jkhaw"
3265,19571,,,12,,"03/17/23 00:00:00","01/03/24 09:34:02","blam"
3266,26181,,,29,,"03/17/23 00:00:00","03/17/23 14:41:01","jkhaw"
3267,26182,,,11,,"03/17/23 00:00:00","03/17/23 14:42:45","jkhaw"
3268,26138,,,11,,"03/17/23 00:00:00","03/17/23 15:00:25","vlee"
3269,26183,,,11,,"03/17/23 00:00:00","03/17/23 15:16:21","eugeniang"
3270,26184,,,11,,"03/17/23 00:00:00","03/17/23 15:18:27","bfowler"
3271,4185,,,28,,"03/17/23 00:00:00","03/17/23 15:22:50","jkhaw"
3272,26185,,,11,,"03/17/23 00:00:00","03/17/23 15:23:51","jkhaw"
3273,17610,,,10,,"03/17/23 00:00:00","03/17/23 15:36:43","jkhaw"
3274,15339,,,18,,"03/17/23 00:00:00","03/17/23 15:38:13","jkhaw"
3275,6998,,,3,,"03/17/23 00:00:00","03/17/23 15:39:18","jkhaw"
3276,26186,,,11,,"03/17/23 00:00:00","03/17/23 15:41:13","jkhaw"
3277,25111,,,11,,"03/17/23 00:00:00","03/17/23 15:56:58","jkhaw"
3278,26187,,,11,,"03/17/23 00:00:00","03/17/23 16:13:11","jkhaw"
3279,26188,,,11,,"03/17/23 00:00:00","03/17/23 16:38:40","jkhaw"
3280,2867,,,29,,"03/17/23 00:00:00","03/17/23 16:40:03","jkhaw"
3281,3789,,,29,,"03/17/23 00:00:00","03/17/23 16:40:45","jkhaw"
3282,2514,,,29,,"03/17/23 00:00:00","03/17/23 16:41:14","jkhaw"
3283,1996,,,28,,"03/17/23 00:00:00","03/17/23 17:31:11","jkhaw"
3284,8766,,,10,,"03/17/23 00:00:00","03/17/23 17:32:31","jkhaw"
3285,26190,,,11,,"03/17/23 00:00:00","03/17/23 17:33:41","jkhaw"
3286,1232,,,31,,"03/17/23 00:00:00","03/17/23 17:34:47","jkhaw"
3287,26191,,,11,,"03/17/23 00:00:00","03/17/23 17:36:16","jkhaw"
3288,18718,,,11,,"03/17/23 00:00:00","03/17/23 18:05:40","jkhaw"
3289,26192,,,11,,"03/17/23 00:00:00","03/17/23 21:23:21","vlee"
3290,1446,,,31,,"03/17/23 00:00:00","03/17/23 22:22:24","jkhaw"
3291,24499,,,11,,"03/17/23 00:00:00","03/17/23 22:27:50","jkhaw"
3292,2185,,,30,,"03/17/23 00:00:00","06/16/23 13:00:10","jkhaw"
3293,26193,,,11,,"03/17/23 00:00:00","03/17/23 22:41:30","jkhaw"
3294,7640,,,29,,"03/18/23 00:00:00","03/18/23 09:48:37","atsai"
3295,2714,,,29,,"03/18/23 00:00:00","03/18/23 09:50:44","atsai"
3296,22825,,,38,,"03/18/23 00:00:00","07/22/24 10:40:01","vlee"
3297,4855,,,11,,"03/18/23 00:00:00","03/18/23 09:53:49","atsai"
3298,7560,,,19,,"03/18/23 00:00:00","03/18/23 10:33:55","atsai"
3299,26194,,,15,,"03/18/23 00:00:00","03/18/23 15:09:32","atsai"
3300,19880,,,29,,"03/18/23 00:00:00","03/18/23 15:40:20","atsai"
3301,26195,,,11,,"03/18/23 00:00:00","03/18/23 16:41:01","atsai"
3302,26197,,,23,,"03/19/23 00:00:00","03/19/23 00:07:11","atsai"
3303,26198,,,23,,"03/19/23 00:00:00","03/19/23 00:13:53","atsai"
3304,16869,,,23,,"03/19/23 00:00:00","03/19/23 00:32:27","atsai"
3305,20383,,,28,,"03/19/23 00:00:00","03/19/23 00:33:47","atsai"
3306,26199,,,23,,"03/19/23 00:00:00","03/19/23 00:42:04","atsai"
3307,26200,,,23,,"03/19/23 00:00:00","03/19/23 00:47:54","atsai"
3308,26201,,,23,,"03/19/23 00:00:00","03/19/23 01:01:40","atsai"
3309,19458,,,11,,"03/19/23 00:00:00","03/19/23 01:04:50","atsai"
3310,26202,,,11,,"03/19/23 00:00:00","03/19/23 17:35:20","vlee"
3311,26203,,,11,,"03/19/23 00:00:00","03/19/23 21:13:53","jkhaw"
3312,21010,,,29,,"03/19/23 00:00:00","03/19/23 21:14:33","jkhaw"
3313,26204,,,10,,"03/19/23 00:00:00","03/19/23 21:17:37","jkhaw"
3314,13915,,,29,,"03/19/23 00:00:00","03/19/23 21:20:01","jkhaw"
3315,21011,,,10,,"03/19/23 00:00:00","03/19/23 21:20:47","jkhaw"
3316,21012,,,29,,"03/19/23 00:00:00","03/19/23 21:21:21","jkhaw"
3317,21009,,,11,,"03/19/23 00:00:00","03/19/23 21:21:43","jkhaw"
3318,14581,,,3,,"03/19/23 00:00:00","03/19/23 21:50:20","jkhaw"
3319,2614,,,10,,"03/19/23 00:00:00","03/19/23 21:55:33","jkhaw"
3320,10709,,,26,,"03/19/23 00:00:00","03/19/23 21:56:18","jkhaw"
3321,26205,,,11,,"03/19/23 00:00:00","03/19/23 21:57:15","jkhaw"
3322,24043,,,28,,"03/19/23 00:00:00","03/19/23 23:32:44","jkhaw"
3323,26206,,,11,,"03/19/23 00:00:00","03/19/23 23:34:59","jkhaw"
3324,1379,,,28,,"03/19/23 00:00:00","03/19/23 23:51:58","jkhaw"
3325,26207,,,11,,"03/19/23 00:00:00","03/19/23 23:52:50","jkhaw"
3326,26208,,,11,,"03/20/23 00:00:00","03/20/23 07:15:01","m.kita"
3327,26209,,,29,,"03/20/23 00:00:00","03/20/23 11:11:55","jkhaw"
3328,26210,,,12,,"03/20/23 00:00:00","03/20/23 11:14:45","jkhaw"
3329,26211,,,12,,"03/20/23 00:00:00","03/20/23 11:15:42","jkhaw"
3330,26212,,,3,,"03/20/23 00:00:00","03/20/23 11:16:51","jkhaw"
3331,26213,,,11,,"03/20/23 00:00:00","03/20/23 11:18:16","jkhaw"
3332,26214,,,11,,"03/20/23 00:00:00","03/20/23 11:20:41","vlee"
3333,16016,,,29,,"03/20/23 00:00:00","03/20/23 11:30:45","jkhaw"
3334,26215,,,11,,"03/20/23 00:00:00","03/20/23 11:32:08","jkhaw"
3335,14873,,,29,,"03/20/23 00:00:00","03/20/23 12:18:37","jkhaw"
3336,26216,,,11,,"03/20/23 00:00:00","03/20/23 12:19:16","jkhaw"
3337,2524,,,29,,"03/20/23 00:00:00","03/20/23 12:36:02","jkhaw"
3338,26217,,,20,,"03/20/23 00:00:00","03/20/23 12:37:07","jkhaw"
3339,26218,,,20,,"03/20/23 00:00:00","03/20/23 12:37:54","jkhaw"
3340,26219,,,11,,"03/20/23 00:00:00","03/20/23 12:46:07","jkhaw"
3341,26220,,,11,,"03/20/23 00:00:00","03/20/23 13:45:25","m.kita"
3342,17011,,,29,,"03/20/23 00:00:00","03/20/23 15:52:36","jkhaw"
3343,14649,,,29,,"03/20/23 00:00:00","03/20/23 15:54:22","jkhaw"
3344,17830,,,23,,"03/20/23 00:00:00","03/20/23 15:56:20","jkhaw"
3345,26221,,,11,,"03/20/23 00:00:00","03/20/23 15:57:07","jkhaw"
3346,26222,,,11,,"03/20/23 00:00:00","03/20/23 16:07:47","jkhaw"
3347,20146,,,29,,"03/20/23 00:00:00","03/20/23 16:19:14","jkhaw"
3348,26223,,,11,,"03/20/23 00:00:00","03/20/23 17:21:40","jkhaw"
3349,26224,,,20,,"03/20/23 00:00:00","03/20/23 17:29:26","jkhaw"
3350,5338,,,29,,"03/20/23 00:00:00","03/20/23 17:38:01","jkhaw"
3351,26225,,,11,,"03/20/23 00:00:00","03/20/23 17:40:44","jkhaw"
3352,2300,,,29,,"03/20/23 00:00:00","03/20/23 18:11:21","jkhaw"
3353,26226,,,11,,"03/20/23 00:00:00","03/20/23 18:12:33","jkhaw"
3354,26227,,,20,,"03/20/23 00:00:00","03/20/23 18:20:38","jkhaw"
3355,26228,,,20,,"03/20/23 00:00:00","03/20/23 18:21:19","jkhaw"
3356,26229,,,11,,"03/20/23 00:00:00","03/20/23 18:34:43","jkhaw"
3357,26230,,,11,,"03/20/23 00:00:00","03/20/23 22:37:38","atsai"
3358,26231,,,11,,"03/20/23 00:00:00","03/20/23 23:07:10","atsai"
3359,26232,,,29,,"03/21/23 00:00:00","03/21/23 12:14:12","bfowler"
3360,26234,,,11,,"03/21/23 00:00:00","03/21/23 12:37:18","bfowler"
3361,2116,,,29,,"03/21/23 00:00:00","03/21/23 16:13:11","atsai"
3362,4346,,,28,,"03/21/23 00:00:00","03/21/23 16:25:12","atsai"
3363,6533,,,28,,"03/21/23 00:00:00","03/21/23 20:29:24","atsai"
3364,12760,,,29,,"03/21/23 00:00:00","03/21/23 16:45:18","jkhaw"
3365,26235,,,11,,"03/21/23 00:00:00","03/21/23 16:48:22","jkhaw"
3366,19237,,,11,,"03/21/23 00:00:00","03/21/23 17:06:10","jkhaw"
3367,26236,,,11,,"03/21/23 00:00:00","03/21/23 17:28:16","jkhaw"
3368,6460,,,12,,"03/21/23 00:00:00","03/21/23 17:29:45","jkhaw"
3369,17120,,,20,,"03/21/23 00:00:00","03/21/23 17:30:57","jkhaw"
3370,26237,,,11,,"03/21/23 00:00:00","03/21/23 17:31:38","jkhaw"
3371,26238,,,11,,"03/21/23 00:00:00","03/21/23 17:53:17","rtang"
3372,1729,,,29,,"03/21/23 00:00:00","03/21/23 18:02:44","jkhaw"
3373,26239,,,11,,"03/21/23 00:00:00","03/21/23 18:03:32","jkhaw"
3374,18724,,,11,,"03/21/23 00:00:00","03/21/23 19:35:07","jkhaw"
3375,12851,,,24,,"03/21/23 00:00:00","03/21/23 19:46:45","jkhaw"
3376,26240,,,11,,"03/21/23 00:00:00","03/21/23 19:51:37","jkhaw"
