ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
1233,2560,,,47,4,,,"05/25/23 00:00:00","05/25/23 00:03:30","atsai"
1234,26873,,,23,13,,,"05/25/23 00:00:00","05/25/23 08:44:16","eugeniang"
1235,1775,,,23,4,,,"05/25/23 00:00:00","05/25/23 08:45:33","eugeniang"
1236,24152,,,23,13,,,"05/25/23 00:00:00","05/25/23 08:47:16","eugeniang"
1237,3169,,,23,13,,,"05/25/23 00:00:00","05/25/23 08:48:12","eugeniang"
1238,26871,,,23,4,,,"05/25/23 00:00:00","05/25/23 09:08:15","eugeniang"
1239,26872,,,23,13,,,"05/25/23 00:00:00","05/25/23 09:11:13","eugeniang"
1240,26883,,,17,4,,,"05/25/23 00:00:00","05/25/23 12:48:49","bfowler"
1241,2472,,,54,10,,,"05/25/23 00:00:00","05/29/23 21:33:43","atsai"
1243,26884,,,38,4,,,"05/25/23 00:00:00","05/25/23 14:32:31","atsai"
1244,14802,,,38,13,,,"05/25/23 00:00:00","09/04/23 18:01:54","vlee"
1245,2884,,,56,10,,,"05/25/23 00:00:00","05/25/23 14:39:53","jkhaw"
1246,26885,,,38,13,,,"05/25/23 00:00:00","05/25/23 14:41:34","atsai"
1247,15305,,,54,10,,,"05/25/23 00:00:00","05/25/23 14:48:34","jkhaw"
1248,2790,,,54,9,,,"05/25/23 00:00:00","05/25/23 15:25:58","jkhaw"
1249,26886,,,18,13,,,"05/25/23 00:00:00","05/25/23 15:42:25","jkhaw"
1250,1939,,,3,10,,,"05/25/23 00:00:00","05/25/23 15:40:03","blam"
1251,24909,,,3,10,,,"05/25/23 00:00:00","05/25/23 15:41:43","blam"
1252,2457,,,23,3,,,"05/25/23 00:00:00","05/25/23 16:18:11","jkhaw"
1253,26888,,,51,10,,,"05/25/23 00:00:00","05/25/23 16:20:13","jkhaw"
1254,26889,,,18,13,,,"05/25/23 00:00:00","05/25/23 16:25:02","jkhaw"
1255,17626,,,38,4,,,"05/25/23 00:00:00","05/25/23 16:36:14","atsai"
1256,17630,,,38,13,,,"05/25/23 00:00:00","05/25/23 16:39:41","atsai"
1257,26890,,,18,13,,,"05/25/23 00:00:00","05/25/23 16:49:21","jkhaw"
1258,26891,,,18,13,,,"05/25/23 00:00:00","05/25/23 17:03:50","jkhaw"
1259,22470,,,38,4,,,"05/25/23 00:00:00","05/25/23 17:08:06","atsai"
1260,19569,,,54,12,,,"05/25/23 00:00:00","05/25/23 17:17:35","atsai"
1261,6001,,,54,12,,,"05/25/23 00:00:00","05/25/23 17:21:05","atsai"
1262,26892,,,18,13,,,"05/25/23 00:00:00","05/25/23 17:21:52","jkhaw"
1263,19098,,,18,13,,,"05/25/23 00:00:00","05/25/23 17:44:54","jkhaw"
1264,7329,,,38,4,,,"05/25/23 00:00:00","05/25/23 19:04:12","atsai"
1265,26317,,,45,13,,,"05/27/23 00:00:00","05/27/23 21:13:00","jkhaw"
1266,26894,,,45,13,,,"05/27/23 00:00:00","05/27/23 21:24:47","jkhaw"
1267,18785,,,45,13,,,"05/27/23 00:00:00","05/27/23 22:35:36","jkhaw"
1268,26895,,,29,13,,,"05/27/23 00:00:00","05/27/23 22:45:23","jkhaw"
1269,15586,,,54,10,,,"05/29/23 00:00:00","05/29/23 12:42:55","jkhaw"
1270,26897,,,54,10,,,"05/29/23 00:00:00","05/29/23 12:44:02","jkhaw"
1271,5814,,,54,10,,,"05/29/23 00:00:00","05/29/23 12:45:08","jkhaw"
1272,5770,,,54,10,,,"05/29/23 00:00:00","05/29/23 12:46:17","jkhaw"
1273,26898,,,18,13,,,"05/29/23 00:00:00","05/29/23 12:47:27","jkhaw"
1274,9856,,,54,13,,,"05/29/23 00:00:00","05/29/23 13:16:03","jkhaw"
1275,26899,,,18,13,,,"05/29/23 00:00:00","05/29/23 13:20:29","jkhaw"
1276,2494,,,23,4,,,"05/29/23 00:00:00","05/29/23 14:01:27","eugeniang"
1277,17427,,,23,4,,,"05/29/23 00:00:00","05/29/23 14:05:05","eugeniang"
1278,2039,,,23,4,,,"05/29/23 00:00:00","05/29/23 14:06:25","eugeniang"
1279,25599,,,23,4,,,"05/29/23 00:00:00","05/29/23 14:09:09","eugeniang"
1280,26900,,,23,4,,,"05/29/23 00:00:00","05/29/23 14:14:53","eugeniang"
1281,26901,,,23,13,,,"05/29/23 00:00:00","05/29/23 14:18:06","eugeniang"
1282,26902,,,62,10,,,"05/29/23 00:00:00","05/29/23 14:25:21","jkhaw"
1283,2298,,,45,1,,,"05/29/23 00:00:00","05/29/23 14:26:26","eugeniang"
1284,26903,,,23,13,,,"05/29/23 00:00:00","05/29/23 14:30:43","eugeniang"
1285,26904,,,18,13,,,"05/29/23 00:00:00","05/29/23 14:30:48","jkhaw"
1286,5614,,,23,13,,,"05/29/23 00:00:00","05/29/23 14:32:43","eugeniang"
1287,26905,,,23,13,,,"05/29/23 00:00:00","05/29/23 14:35:06","eugeniang"
1288,26906,,,23,13,,,"05/29/23 00:00:00","05/29/23 14:36:53","eugeniang"
1289,8960,,,23,13,,,"05/29/23 00:00:00","05/29/23 14:38:09","eugeniang"
1290,4121,,,23,13,,,"05/29/23 00:00:00","05/29/23 14:39:33","eugeniang"
1292,26907,,,23,13,,,"05/29/23 00:00:00","05/29/23 15:01:51","eugeniang"
1293,26908,,,23,13,,,"05/29/23 00:00:00","05/29/23 15:03:43","eugeniang"
1294,26909,,,23,13,,,"05/29/23 00:00:00","05/29/23 15:05:06","eugeniang"
1295,22946,,,23,13,,,"05/29/23 00:00:00","05/29/23 15:06:31","eugeniang"
1296,26910,,,23,13,,,"05/29/23 00:00:00","05/29/23 15:09:02","eugeniang"
1297,16764,,,18,4,,,"05/29/23 00:00:00","05/29/23 15:12:18","jkhaw"
1298,17873,,,18,13,,,"05/29/23 00:00:00","05/29/23 15:14:23","jkhaw"
1299,26911,,,18,13,,,"05/29/23 00:00:00","05/29/23 15:28:06","jkhaw"
1300,2720,,,18,4,,,"05/29/23 00:00:00","05/29/23 15:38:45","jkhaw"
1301,26912,,,18,13,,,"05/29/23 00:00:00","05/29/23 15:40:57","jkhaw"
1302,26913,,,52,13,,,"05/29/23 00:00:00","05/29/23 17:18:24","jkhaw"
1303,17520,,,18,13,,,"05/29/23 00:00:00","05/29/23 18:02:24","jkhaw"
1304,26914,,,54,12,,,"05/29/23 00:00:00","05/29/23 19:46:30","atsai"
1305,2853,,,38,4,,,"05/29/23 00:00:00","05/29/23 19:48:16","atsai"
1306,8491,,,23,10,,,"05/29/23 00:00:00","01/23/25 11:18:24","vlee"
1307,22477,,,54,5,,,"05/29/23 00:00:00","10/18/23 17:45:15","sloo"
1308,12645,,,38,4,,,"05/29/23 00:00:00","05/29/23 19:56:38","atsai"
1309,5753,,,45,10,,,"05/29/23 00:00:00","05/29/23 20:08:42","jkhaw"
1310,26916,,,18,13,,,"05/29/23 00:00:00","05/29/23 20:11:20","jkhaw"
1311,26917,,,57,13,,,"05/29/23 00:00:00","05/29/23 20:16:20","jkhaw"
1312,26918,,,33,13,,,"05/29/23 00:00:00","05/29/23 20:59:42","jkhaw"
1313,19783,,,54,13,,,"05/29/23 00:00:00","05/29/23 21:10:27","jkhaw"
1314,26920,,,39,13,,,"05/29/23 00:00:00","05/29/23 21:11:53","jkhaw"
1315,21040,,,45,13,,,"05/29/23 00:00:00","05/29/23 21:31:09","jkhaw"
1316,20597,,,56,13,,,"05/29/23 00:00:00","05/29/23 22:28:19","jkhaw"
1317,3474,,,54,10,,,"05/29/23 00:00:00","05/29/23 22:51:48","jkhaw"
1318,12065,,,54,10,,,"05/29/23 00:00:00","05/29/23 22:52:15","jkhaw"
1319,26923,,,19,13,,,"05/29/23 00:00:00","05/29/23 23:00:05","jkhaw"
1320,3116,,,47,4,,,"05/29/23 00:00:00","05/29/23 23:17:15","jkhaw"
1321,26924,,,45,13,,,"05/29/23 00:00:00","05/29/23 23:17:53","jkhaw"
1322,26927,,,38,13,,,"05/30/23 00:00:00","05/30/23 10:50:45","atsai"
1323,26928,,,38,13,,,"05/30/23 00:00:00","05/30/23 10:52:01","atsai"
1324,26929,,,38,13,,,"05/30/23 00:00:00","05/30/23 10:56:08","atsai"
1325,26930,,,38,13,,,"05/30/23 00:00:00","05/30/23 10:58:28","atsai"
1326,26931,,,38,13,,,"05/30/23 00:00:00","05/30/23 11:19:04","atsai"
1327,26932,,,38,13,,,"05/30/23 00:00:00","05/30/23 11:23:02","atsai"
1328,15993,,,38,4,,,"05/30/23 00:00:00","05/30/23 11:46:03","atsai"
1329,15044,,,18,4,,,"05/30/23 00:00:00","05/30/23 11:59:31","jkhaw"
1330,26933,,,44,10,,,"05/30/23 00:00:00","05/30/23 12:10:35","jma"
1331,26937,,,3,4,,,"05/30/23 00:00:00","05/30/23 14:41:48","blam"
1332,26938,,,3,9,,,"05/30/23 00:00:00","05/30/23 14:42:40","blam"
1333,2451,,,54,10,,,"05/30/23 00:00:00","05/30/23 15:05:00","blam"
1334,16792,,,54,10,,,"05/30/23 00:00:00","05/30/23 15:08:51","blam"
1335,26940,,,54,10,,,"05/30/23 00:00:00","05/30/23 15:16:55","blam"
1336,26941,,,54,10,,,"05/30/23 00:00:00","05/30/23 15:17:23","blam"
1337,23898,,,54,10,,,"05/30/23 00:00:00","05/30/23 15:20:36","blam"
1338,23893,,,54,10,,,"05/30/23 00:00:00","05/30/23 15:28:16","blam"
1339,23894,,,54,10,,,"05/30/23 00:00:00","05/30/23 15:30:11","blam"
1340,23895,,,54,10,,,"05/30/23 00:00:00","05/31/23 16:39:01","blam"
1341,25636,,,38,13,,,"05/30/23 00:00:00","05/30/23 16:59:20","atsai"
1342,19743,,,38,4,,,"05/30/23 00:00:00","05/30/23 17:00:54","atsai"
1343,2071,,,23,4,,,"05/30/23 00:00:00","05/30/23 18:00:21","jkhaw"
1344,26943,,,19,13,,,"05/30/23 00:00:00","05/30/23 18:01:52","jkhaw"
1345,9803,,,47,4,,,"05/30/23 00:00:00","05/30/23 18:47:57","jkhaw"
1346,19299,,,39,2,,,"05/30/23 00:00:00","05/30/23 18:53:26","jkhaw"
1347,2680,,,45,1,,,"05/31/23 00:00:00","05/31/23 10:16:08","jkhaw"
1348,3638,,,54,10,,,"05/31/23 00:00:00","05/31/23 12:28:28","jma"
1349,26953,,,45,2,,,"05/31/23 00:00:00","05/31/23 12:38:30","jkhaw"
1350,18721,,,38,13,,,"06/01/23 00:00:00","06/01/23 11:40:17","atsai"
1351,26956,,,23,13,,,"06/01/23 00:00:00","06/01/23 12:56:21","eugeniang"
1352,5744,,,23,4,,,"06/01/23 00:00:00","06/01/23 12:58:25","eugeniang"
1353,7174,,,23,10,,,"06/01/23 00:00:00","06/01/23 13:00:13","eugeniang"
1354,1539,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:01:32","eugeniang"
1355,21174,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:04:09","eugeniang"
1356,6336,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:06:46","eugeniang"
1357,26958,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:11:48","eugeniang"
1358,1258,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:13:23","eugeniang"
1359,1983,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:14:38","eugeniang"
1360,19682,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:15:46","eugeniang"
1361,1735,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:19:02","eugeniang"
1362,26959,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:21:33","eugeniang"
1363,1387,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:25:34","eugeniang"
1364,2608,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:28:18","eugeniang"
1365,26960,,,56,13,,,"06/01/23 00:00:00","06/01/23 13:30:05","eugeniang"
1366,18428,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:31:18","eugeniang"
1367,1640,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:34:02","eugeniang"
1368,2818,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:36:50","eugeniang"
1369,26961,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:40:09","eugeniang"
1370,4614,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:42:26","eugeniang"
1371,2405,,,23,4,,,"06/01/23 00:00:00","06/01/23 13:43:07","eugeniang"
1372,22630,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:44:26","eugeniang"
1373,26962,,,23,13,,,"06/01/23 00:00:00","06/01/23 13:47:07","eugeniang"
1374,26963,,,54,10,,,"06/01/23 00:00:00","06/01/23 14:18:55","jkhaw"
1375,9189,,,45,2,,,"06/01/23 00:00:00","06/01/23 14:23:02","jkhaw"
1376,25372,,,45,2,,,"06/01/23 00:00:00","06/01/23 14:27:11","jkhaw"
1377,15096,,,54,10,,,"06/01/23 00:00:00","06/01/23 14:29:13","jkhaw"
1378,1525,,,56,10,,,"06/01/23 00:00:00","06/01/23 14:35:31","jkhaw"
1379,24913,,,47,4,,,"06/01/23 00:00:00","06/01/23 15:53:54","atsai"
1380,3508,,,47,13,,,"06/01/23 00:00:00","06/01/23 16:02:58","atsai"
1381,3274,,,47,4,,,"06/01/23 00:00:00","06/01/23 16:09:00","atsai"
1382,1671,,,56,10,,,"06/01/23 00:00:00","06/01/23 17:46:26","jkhaw"
1383,8827,,,54,10,,,"06/01/23 00:00:00","06/01/23 17:48:48","jkhaw"
1384,26965,,,56,10,,,"06/01/23 00:00:00","06/01/23 17:51:04","jkhaw"
1385,2935,,,47,4,,,"06/02/23 00:00:00","06/02/23 15:26:11","atsai"
1386,2775,,,47,4,,,"06/02/23 00:00:00","06/02/23 15:34:51","atsai"
1387,11958,,,56,10,,,"06/05/23 00:00:00","06/05/23 12:15:45","jkhaw"
1388,26972,,,18,4,,,"06/05/23 00:00:00","06/05/23 23:15:42","jkhaw"
1389,2522,,,18,4,,,"06/05/23 00:00:00","06/05/23 23:16:25","jkhaw"
1390,26973,,,18,4,,,"06/05/23 00:00:00","06/05/23 23:17:16","jkhaw"
1391,18311,,,18,4,,,"06/05/23 00:00:00","06/05/23 23:18:30","jkhaw"
1392,22303,,,12,10,,,"06/06/23 00:00:00","06/06/23 09:59:19","jkhaw"
1393,3008,,,18,4,,,"06/06/23 00:00:00","06/06/23 10:02:36","jkhaw"
1394,1464,,,38,4,,,"06/06/23 00:00:00","06/06/23 14:49:16","vlee"
1395,26979,,,38,4,,,"06/06/23 00:00:00","06/06/23 15:02:23","vlee"
1396,26980,,,38,4,,,"06/06/23 00:00:00","06/06/23 15:16:32","vlee"
1397,26981,,,38,4,,,"06/06/23 00:00:00","06/06/23 15:21:52","vlee"
1398,26984,,,38,4,,,"06/06/23 00:00:00","06/06/23 15:42:10","vlee"
1399,25211,,,38,4,,,"06/06/23 00:00:00","06/06/23 15:43:38","vlee"
1400,23714,,,54,4,,,"06/06/23 00:00:00","06/06/23 15:52:33","jkhaw"
1401,18999,,,45,2,,,"06/06/23 00:00:00","06/06/23 15:57:08","jkhaw"
1402,26985,,,18,4,,,"06/06/23 00:00:00","06/06/23 16:11:08","jkhaw"
1403,26986,,,18,4,,,"06/06/23 00:00:00","06/06/23 16:13:22","jkhaw"
1404,3444,,,3,4,,,"06/06/23 00:00:00","06/06/23 16:29:02","jkhaw"
1405,14663,,,45,2,,,"06/06/23 00:00:00","06/06/23 17:06:09","jkhaw"
1406,3903,,,45,3,,,"06/06/23 00:00:00","06/06/23 17:16:22","jkhaw"
1407,15451,,,16,10,,,"06/06/23 00:00:00","06/06/23 22:51:31","jkhaw"
1408,26991,,,38,4,,,"06/07/23 00:00:00","06/07/23 10:42:45","vlee"
1409,22399,,,38,4,,,"06/07/23 00:00:00","06/07/23 12:06:07","vlee"
1410,7995,,,45,2,,,"06/07/23 00:00:00","06/07/23 12:25:30","jkhaw"
1411,3314,,,15,4,,,"06/08/23 00:00:00","06/08/23 17:13:03","vlee"
1412,9852,,,54,10,,,"06/08/23 00:00:00","06/08/23 17:21:51","vlee"
1413,21406,,,17,1,,,"06/08/23 00:00:00","06/08/23 17:51:51","jkhaw"
1414,2344,,,54,9,,,"06/08/23 00:00:00","06/08/23 18:28:08","jkhaw"
1415,18179,,,14,10,,,"06/08/23 00:00:00","06/08/23 18:41:59","jkhaw"
1416,3702,,,21,6,,,"06/09/23 00:00:00","06/09/23 10:47:43","jkhaw"
1417,22806,,,54,10,,,"06/09/23 00:00:00","06/09/23 10:50:57","jkhaw"
1418,3179,,,18,4,,,"06/09/23 00:00:00","06/09/23 11:00:32","jkhaw"
1419,3162,,,53,4,,,"06/09/23 00:00:00","06/09/23 11:37:52","jkhaw"
1420,27003,,,17,2,,,"06/09/23 00:00:00","06/09/23 11:44:37","jkhaw"
1421,2817,,,23,4,,,"06/09/23 00:00:00","06/09/23 12:45:29","eugeniang"
1422,2091,,,23,4,,,"06/09/23 00:00:00","06/09/23 13:02:30","eugeniang"
1423,3618,,,23,13,,,"06/09/23 00:00:00","06/09/23 13:11:04","eugeniang"
1424,14755,,,23,13,,,"06/09/23 00:00:00","06/09/23 13:12:52","eugeniang"
1425,16599,,,23,13,,,"06/09/23 00:00:00","06/09/23 13:15:11","eugeniang"
1426,4058,,,23,13,,,"06/09/23 00:00:00","06/09/23 13:16:06","eugeniang"
1427,4618,,,23,13,,,"06/09/23 00:00:00","06/09/23 13:17:17","eugeniang"
1428,27005,,,23,13,,,"06/09/23 00:00:00","06/09/23 13:26:46","eugeniang"
1429,1546,,,23,4,,,"06/09/23 00:00:00","06/09/23 13:45:42","eugeniang"
1430,27006,,,23,13,,,"06/09/23 00:00:00","06/09/23 13:48:16","eugeniang"
1431,2400,,,23,4,,,"06/09/23 00:00:00","06/09/23 13:54:06","eugeniang"
1433,14748,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:04:39","eugeniang"
1434,5487,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:07:26","eugeniang"
1435,27007,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:10:18","eugeniang"
1436,2621,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:12:00","eugeniang"
1437,27008,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:14:47","eugeniang"
1438,2459,,,54,5,,,"06/09/23 00:00:00","06/09/23 14:17:47","eugeniang"
1439,4167,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:20:17","eugeniang"
1440,3809,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:22:17","eugeniang"
1441,17362,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:23:51","eugeniang"
1442,3488,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:25:48","eugeniang"
1443,27009,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:29:35","eugeniang"
1444,27010,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:34:30","eugeniang"
1445,27011,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:36:41","eugeniang"
1446,27012,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:38:41","eugeniang"
1447,27013,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:41:26","eugeniang"
1448,7016,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:45:36","eugeniang"
1449,16505,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:46:45","eugeniang"
1450,4004,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:47:55","eugeniang"
1451,4229,,,23,4,,,"06/09/23 00:00:00","06/09/23 14:49:22","eugeniang"
1452,27014,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:52:04","eugeniang"
1453,19529,,,23,13,,,"06/09/23 00:00:00","06/09/23 14:56:53","eugeniang"
1454,1661,,,17,4,,,"06/13/23 00:00:00","06/13/23 10:34:18","atsai"
1455,15855,,,38,4,,,"06/13/23 00:00:00","06/13/23 10:46:11","atsai"
1456,22358,,,38,1,,,"06/13/23 00:00:00","06/13/23 11:21:32","jkhaw"
1457,27023,,,18,4,,,"06/13/23 00:00:00","06/13/23 14:20:14","jkhaw"
1458,22013,,,3,4,,,"06/13/23 00:00:00","06/13/23 15:00:19","jkhaw"
1459,5510,,,3,4,,,"06/13/23 00:00:00","06/13/23 15:27:46","jkhaw"
1460,15506,,,54,10,,,"06/13/23 00:00:00","06/13/23 16:01:14","jkhaw"
1461,27031,,,45,11,,,"06/13/23 00:00:00","06/13/23 20:23:08","vlee"
1462,27032,,,45,4,,,"06/14/23 00:00:00","06/14/23 10:34:59","jkhaw"
1463,1498,,,18,4,,,"06/14/23 00:00:00","06/14/23 10:42:02","jkhaw"
1464,3242,,,54,4,,,"06/14/23 00:00:00","06/14/23 10:51:33","jkhaw"
1465,3846,,,54,10,,,"06/14/23 00:00:00","06/14/23 10:53:33","jkhaw"
1466,1904,,,18,4,,,"06/14/23 00:00:00","06/14/23 10:54:41","jkhaw"
1468,2064,,,47,4,,,"06/14/23 00:00:00","06/14/23 11:20:03","jma"
1469,5399,,,38,4,,,"06/14/23 00:00:00","06/14/23 13:26:52","atsai"
1470,2034,,,38,4,,,"06/14/23 00:00:00","06/14/23 13:29:31","atsai"
1471,2318,,,18,4,,,"06/14/23 00:00:00","06/14/23 14:52:38","jkhaw"
1472,22098,,,18,4,,,"06/14/23 00:00:00","06/14/23 15:00:31","jkhaw"
1473,1682,,,23,4,,,"06/14/23 00:00:00","06/14/23 15:18:06","m.kita"
1474,27046,,,38,4,,,"06/14/23 00:00:00","06/14/23 15:27:36","atsai"
1475,27049,,,23,4,,,"06/14/23 00:00:00","06/14/23 16:18:24","rtang"
1476,27051,,,23,12,,,"06/14/23 00:00:00","06/14/23 16:27:10","rtang"
1477,27052,,,23,10,,,"06/14/23 00:00:00","06/14/23 16:31:23","rtang"
1478,6741,,,18,4,,,"06/14/23 00:00:00","06/14/23 17:13:14","jkhaw"
1479,15259,,,38,4,,,"06/15/23 00:00:00","06/15/23 12:49:13","atsai"
1480,27058,,,12,10,,,"06/15/23 00:00:00","06/15/23 14:10:10","blam"
1481,16523,,,54,10,,,"06/15/23 00:00:00","06/15/23 14:13:05","blam"
1482,4437,,,7,10,,,"06/15/23 00:00:00","06/15/23 14:49:55","jkhaw"
1483,27060,,,18,4,,,"06/15/23 00:00:00","06/15/23 15:17:49","jkhaw"
1484,2251,,,45,2,,,"06/15/23 00:00:00","06/15/23 15:46:27","jkhaw"
1485,27061,,,45,4,,,"06/15/23 00:00:00","06/15/23 15:49:09","jkhaw"
1486,27062,,,2,9,,,"06/15/23 00:00:00","10/05/23 13:50:34","bfowler"
1487,27063,,,70,9,,,"06/15/23 00:00:00","06/15/23 15:53:47","jkhaw"
1488,19178,,,18,4,,,"06/15/23 00:00:00","06/15/23 16:42:19","jkhaw"
1489,2885,,,53,2,,,"06/16/23 00:00:00","06/16/23 11:22:35","jkhaw"
1490,27070,,,54,6,,,"06/16/23 00:00:00","06/16/23 11:52:01","jkhaw"
1491,21425,,,54,10,,,"06/16/23 00:00:00","06/16/23 11:57:21","jkhaw"
1492,5847,,,38,4,,,"06/16/23 00:00:00","06/16/23 12:00:53","jkhaw"
1493,2498,,,23,10,,,"06/16/23 00:00:00","06/16/23 12:08:26","jkhaw"
1494,23154,,,45,4,,,"06/16/23 00:00:00","06/16/23 12:20:47","jkhaw"
1495,27074,,,47,4,,,"06/16/23 00:00:00","06/16/23 14:44:10","jma"
1496,2336,,,23,4,,,"06/16/23 00:00:00","06/16/23 17:34:42","rtang"
1497,22595,,,54,10,,,"06/19/23 00:00:00","06/19/23 11:59:42","jkhaw"
1498,2760,,,52,4,,,"06/20/23 00:00:00","06/20/23 10:34:40","atsai"
1499,9549,,,56,10,,,"06/20/23 00:00:00","06/20/23 11:44:54","blam"
1500,27077,,,3,4,,,"06/20/23 00:00:00","06/20/23 11:46:17","blam"
1501,27078,,,3,4,,,"06/20/23 00:00:00","06/20/23 12:09:50","blam"
1502,19149,,,45,10,,,"06/20/23 00:00:00","06/20/23 12:00:52","jkhaw"
1503,4435,,,45,2,,,"06/20/23 00:00:00","06/20/23 12:02:45","jkhaw"
1504,24903,,,45,1,,,"06/20/23 00:00:00","06/20/23 12:03:40","jkhaw"
1505,23211,,,38,4,,,"06/20/23 00:00:00","06/20/23 12:33:25","atsai"
1506,4954,,,38,4,,,"06/20/23 00:00:00","06/20/23 12:44:08","atsai"
1507,7305,,,23,13,,,"06/20/23 00:00:00","06/20/23 13:54:21","eugeniang"
1508,5682,,,23,4,,,"06/20/23 00:00:00","06/20/23 13:56:06","eugeniang"
1509,27085,,,23,13,,,"06/20/23 00:00:00","06/20/23 14:02:05","eugeniang"
1510,27086,,,23,13,,,"06/20/23 00:00:00","06/20/23 14:05:13","eugeniang"
1511,27087,,,23,13,,,"06/20/23 00:00:00","06/20/23 14:09:14","eugeniang"
1512,27088,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:15:32","eugeniang"
1513,27089,,,56,1,,,"06/20/23 00:00:00","06/20/23 14:20:52","eugeniang"
1514,24778,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:24:07","eugeniang"
1515,2716,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:28:12","eugeniang"
1516,15762,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:30:17","eugeniang"
1517,20678,,,23,13,,,"06/20/23 00:00:00","06/20/23 14:32:33","eugeniang"
1518,27090,,,23,13,,,"06/20/23 00:00:00","06/20/23 14:38:41","eugeniang"
1519,1384,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:41:18","eugeniang"
1520,2082,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:44:09","eugeniang"
1521,2580,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:47:13","eugeniang"
1522,27091,,,23,4,,,"06/20/23 00:00:00","06/20/23 14:50:33","eugeniang"
1523,27092,,,23,13,,,"06/20/23 00:00:00","06/20/23 14:57:11","eugeniang"
1524,27093,,,38,4,,,"06/21/23 00:00:00","06/21/23 11:10:31","atsai"
1525,1878,,,38,4,,,"06/21/23 00:00:00","06/21/23 11:14:26","atsai"
1527,2610,,,97,10,,,"06/21/23 00:00:00","07/12/24 10:15:09","rtang"
1528,27096,,,55,10,,,"06/21/23 00:00:00","06/21/23 15:17:23","vlee"
1529,27106,,,23,13,,,"06/23/23 00:00:00","06/23/23 15:49:57","rtang"
1530,3225,,,38,4,,,"06/26/23 00:00:00","06/26/23 11:03:48","vlee"
1531,27113,,,38,4,,,"06/26/23 00:00:00","06/26/23 15:28:26","vlee"
1532,24234,,,38,4,,,"06/26/23 00:00:00","06/26/23 22:45:43","atsai"
1533,24133,,,38,4,,,"06/26/23 00:00:00","06/26/23 23:52:00","atsai"
1534,27121,,,23,13,,,"06/27/23 00:00:00","06/27/23 11:20:36","rtang"
1535,1261,,,54,10,,,"06/27/23 00:00:00","06/27/23 11:50:23","jkhaw"
1536,3112,,,23,13,,,"06/27/23 00:00:00","06/27/23 13:01:52","rtang"
1537,26189,,,45,10,,,"06/27/23 00:00:00","06/27/23 17:18:07","rtang"
1538,3142,,,38,4,,,"06/27/23 00:00:00","06/27/23 17:38:22","vlee"
1539,4382,,,54,10,,,"06/28/23 00:00:00","06/28/23 13:46:54","jkhaw"
1540,9359,,,54,10,,,"06/28/23 00:00:00","06/28/23 13:50:53","jkhaw"
1541,1322,,,54,10,,,"06/28/23 00:00:00","06/28/23 13:55:02","jkhaw"
1542,27141,,,45,4,,,"06/28/23 00:00:00","06/28/23 18:08:04","jkhaw"
1543,1780,,,38,4,,,"06/28/23 00:00:00","06/28/23 19:25:48","vlee"
