Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"2863","CICC Growth Capital Fund I. L.P.","CICC Growth Capital Fund I LP",,,0,"CICC Investment Group Company Ltd.","CICC Investment Group Company Ltd.",,,0,0,0,"Local",3,"Hong Kong","201009",2,,13,,,,,"201012",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",300,,,,,0,,,"Yes",,,"Yes",,,"11/10/10 00:00:00","12/13/18 16:16:44","hlo",0,0,,,,0,5,0,0,0,0,0,0,,0,0
"29","Innovation Capital Fund I","Innovation Capital Fund I",,,1,"Innovation Capital","Innovation Capital",,,0,1,0,"Local",3,"Australia","2000",2,,10,,,,,"2000",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,1,,,"Yes",,,"Yes",,,,"11/03/08 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"2923","Tianjin CDH Jiashang Investment Partnership","Tianjin CDH Jiashang Investment Partnership","天津鼎暉嘉尚股權投資合夥企業(有限合夥)","天津鼎暉嘉尚股權投資合夥企業(有限合夥)",0,"CDH Investments","CDH Investments","鼎暉股權投資管理(天津)有限公司","鼎暉股權投資管理(天津)有限公司",0,1,0,"Local",3,"China","201012",2,,13,,,,,"2011",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1504.5,,"RMB",10000,,0,,,"Yes",,,"No",,1,"12/08/10 00:00:00","08/26/20 17:16:06","hlo",0,0,0,0,"N/A",0,4,0,0,0,0,0,0,,0,0
"2946","Bain Capital Asia Fund II, L.P.","Bain Capital Asia Fund II LP",,,0,"Bain Capital Asia, LLC","Bain Capital Asia LLC",,,0,1,0,,1,"Hong Kong","201106",4,,3,"China, Japan & India",,,,"201207",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2000,2500,,,,0,,"Two model of Fees Charged:
1) 2-20, with  7% hurdle rate
2) 1-30, with  10% hurdle rate","Yes",,,"Yes",,,"12/21/10 00:00:00","03/16/18 14:33:15","hlo",1,0,2300,0,"201512",0,8,0,0,0,0,0,0,,0,0
"299","Carlyle Japan Partners, L.P.","Carlyle Japan Partners, L.P.",,,0,"The Carlyle Group","The Carlyle Group",,,0,0,0,"Foreign",1,"Japan","2001",4,,18,,,,,"2002",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",398,,"JPY",50000,,0,,,"Yes",,,"Yes",,5,,"04/25/18 11:36:29","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"3012","SAIC Motor Private Equity Investment Co., Ltd.","SAIC Motor Private Equity Investment Co., Ltd.","上海上汽車股權投資有限公司","上海上汽車股權投資有限公司",1,"SAIC Motor Private Equity Investment Co., Ltd.","SAIC Motor Private Equity Investment Co Ltd","上海上汽車股權投資有限公司","上海上汽車股權投資有限公司",0,0,0,"Local",3,"China","201101",2,,13,,,,,"201101",1,1,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",75.599998,,"RMB",500,,0,,,"Yes",4,,"Yes",,1,"01/17/11 00:00:00","03/21/22 14:10:17","hlo",0,0,,,,0,,0,1,0,0,0,0,,0,0
"3015","Qiming Ventures Fund III","Qiming Ventures Fund III","啟明創投 III","啟明創投 III",0,"Qiming Venture Partners","Qiming Venture Partners","啟明維創創業投資管理(上海)有限公司","啟明維創創業投資管理(上海)有限公司",0,1,0,"Local",3,"China","201101",1,,13,,,,,"201105",0,0,0,0,0,1,1,0,0,"3) Final Closing Achieved already","Closed",450,,,,,0,,,"Yes",,,"Yes",,,"01/18/11 00:00:00","11/29/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3057","Bain Capital Fund X, L.P.","Bain Capital Fund X, L.P.",,,0,"Bain Capital, LLC.","Bain Capital, LLC.",,,0,0,0,,1,"USA","2006",4,,29,,,,,"2007",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",6000,,,,,0,,"has a parallel fund - Bain Capital Fund X, Co-Investment Fund, L.P. (ID:3058)","Yes",,,"No",,,"01/27/11 00:00:00","03/06/20 18:34:55","hlo",0,0,,,,0,11,0,0,0,0,0,1,"2017",0,0
"3058","Bain Capital Fund X, Co-Investment Fund, L.P.","Bain Capital Fund X, Co-Investment Fund, L.P.",,,0,"Bain Capital, LLC.","Bain Capital, LLC.",,,0,1,0,,1,"USA","2006",4,,29,,,,,"2006",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/27/11 00:00:00","10/16/19 17:20:32","hlo",0,0,,,,0,,0,0,0,1,0,0,,0,0
"3064","Carlyle Partners II","Carlyle Partners II",,,0,"The Carlyle Group","The Carlyle Group",,,0,1,0,,1,"USA","1996",4,,29,,,,,"1996",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","12/18/14 18:36:17","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3065","Carlyle Partners III","Carlyle Partners III",,,0,"The Carlyle Group","The Carlyle Group",,,0,1,0,,1,"USA","2000",4,,29,,,,,"2000",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","12/18/14 18:36:29","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3066","Carlyle Partners IV, L.P.","Carlyle Partners IV, L.P.",,,0,"The Carlyle Group","The Carlyle Group",,,0,1,0,,1,"USA","2005",4,,29,,,,,"2005",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","01/19/15 09:48:00","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3067","Carlyle Partners V,  L.P.","Carlyle Partners V,  L.P.",,,0,"The Carlyle Group","The Carlyle Group",,,0,1,0,,1,"USA","2007",4,,29,,,,,"2007",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","01/19/15 16:53:32","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"307","ChrysCapital III","ChrysCapital III",,,0,"ChrysCapital Investment Advisors","ChrysCapital Investment Advisors",,,0,1,0,"Local",3,"India","200409",2,,15,,,,,"200409",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,,"03/13/18 17:17:35","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"3071","EuropEnterprise","EuropEnterprise",,,1,"CVC Capital Partners","CVC Capital Partners",,,0,1,0,,2,"UK","1990",4,,35,,,,,"1990",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","01/28/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3072","CVC European Equity Partners","CVC European Equity Partners",,,0,"CVC Capital Partners","CVC Capital Partners",,,0,1,0,,2,"UK","1996",4,,35,,,,,"1996",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","12/19/14 12:44:23","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3073","CVC European Equity Partners II","CVC European Equity Partners II",,,0,"CVC Capital Partners","CVC Capital Partners",,,0,1,0,,2,"UK","1998",4,,35,,,,,"1998",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","12/19/14 12:44:33","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3074","CVC European Equity Partners III","CVC European Equity Partners III",,,0,"CVC Capital Partners","CVC Capital Partners",,,0,1,0,,2,"UK","200012",4,,35,,,,,"200106",0,0,0,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","12/19/14 15:42:13","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3075","CVC European Equity Partners IV, L.P.","CVC European Equity Partners IV, L.P.",,,0,"CVC Capital Partners","CVC Capital Partners",,,0,1,0,,2,"UK","200507",4,,35,,,,,"200507",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","07/28/20 18:03:25","hlo",0,0,,,,0,11,0,0,0,0,0,1,"201507",0,0
"3076","Tandem Fund","Tandem Fund",,,0,"CVC Capital Partners","CVC Capital Partners",,,0,1,0,,2,"UK","2007",4,,35,,,,,"2007",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","12/19/14 12:45:04","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3077","CVC European Equity Partners V","CVC European Equity Partners V",,,0,"CVC Capital Partners","CVC Capital Partners",,,0,1,0,,2,"UK","2008",4,,35,,,,,"2008",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/28/11 00:00:00","07/28/20 18:10:15","hlo",0,0,,,,0,12,0,0,0,0,0,1,"201812",0,0
"3102","JAFCO Asia Technology Fund V L.P.","JAFCO Asia Technology Fund V L.P.",,,0,"JAFCO Investment (Asia Pacific) Ltd.","JAFCO Investment (Asia Pacific) Ltd",,,0,0,0,,2,"Singapore","201102",1,,3,"20%: South Asia",,,,"201102",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"02/09/11 00:00:00","04/12/22 10:16:01","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"312","ChrysCapital II (Chrysalis Raga, LLC)","ChrysCapital II",,,0,"ChrysCapital Investment Advisors","ChrysCapital Investment Advisors",,,0,1,0,"Local",3,"India","2000",2,,7,,,,,"2000",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",250,,,,,0,,,"Yes",,,"Yes",,,,"08/14/19 16:44:47","hlo",0,0,,,,0,3,0,0,0,0,0,1,"2010",0,0
"3153","Carlyle Infrastructure Partners","Carlyle Infrastructure Partners",,,0,"The Carlyle Group","The Carlyle Group",,,0,1,0,,1,"USA","200603",6,,42,,,,,"200611",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"02/28/11 00:00:00","07/12/19 13:21:10","hlo",0,0,,,,0,7,0,0,0,0,0,1,"201611",0,0
"3172","Innovation Works Development Fund (IWDF)","Innovation Works Development Fund (IWDF)","創新工場發展基金","創新工場發展基金",0,"Innovation Works, WI Harper Group","Innovation Works, WI Harper Group","創新工場, 美國中經合集團","創新工場, 美國中經合集團",0,0,0,"Joint Venture (Local-Foreign)",4,"China, USA","200909",1,,13,,"10","1+1","2019","201008",0,1,0,0,0,1,0,1,0,"3) Final Closing Achieved already","Closed",100,,,,,0,,,"Yes",57,,"Yes",,,"03/04/11 00:00:00","09/02/11 00:00:00",,0,0,,,,0,,0,1,0,0,0,0,,0,0
"319","Aureos South-East Asia Fund","Aureos South-East Asia Fund",,,0,"The Abraaj Group (Aureos Capital was acquired by The The Abraaj Group)","The Abraaj Group",,,0,1,0,"Foreign",2,"Thailand","200411",2,,4,,,,,"200411",0,0,0,0,0,1,1,0,0,"3) Final Closing Achieved already","Closed",70,,,,,0,,,"Yes",,,"Yes",,,,"02/07/14 17:21:58","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3200","CSM & Kunkai Private Equity Fund","CSM & Kunkai Private Equity Fund","昆山中科昆開股權投資基金","昆山中科昆開股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd.","China Science & Merchants Investment (Fund) Management Co., Ltd.","中科招商創業投資管理有限公司","中科招商創業投資管理有限公司",0,0,0,"Local",3,"China","201103",2,,13,"Kunshan, Jiangsu province",,,,"201103",1,0,0,0,0,1,0,0,0,"2) Still in fund raising process","Raising",760.59998,,"RMB",5000,,0,,,"Yes",,,"Yes",,1,"03/21/11 00:00:00","03/21/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3202","Boyu Capital Fund I","Boyu Capital Fund I",,,1,"Boyu Capital Advisory Co. Limited","Boyu Capital Advisory Co Ltd","博裕投資顧問有限公司","博裕投資顧問有限公司",0,1,0,"Local",3,"Hong Kong","201103",2,,13,,,,,"201107",0,0,0,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",1000,,,,,0,,"The fund is initiated by a group of PE managers who stepped down from renowned PE firms including ex-TPG Capital MD, Ms Mary Ma, Ping An Mr Louis Cheung etc.","Yes",,,"Yes",,,"03/21/11 00:00:00","11/30/18 11:02:48","hlo",0,0,1000,0,"201401",0,7,0,0,0,0,0,0,,0,0
"3210","(Unknown - US$300-400 m Growth & Mezzanine Fund)","N/A",,,0,"Chiratae Ventures (formerly known as IDG Ventures India)","Chiratae Venture",,,0,0,0,"Foreign",1,"India","201103",2,"Mezzanine",15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"4) Cancelled","N/A",300,400,,,,0,,,"No",,,"No",,,"03/28/11 00:00:00","10/26/18 09:47:59","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3214","CICC Jiatai Industry Integration Fund","CICC Jiatai Industry Integration Fund","中金佳泰(天津)股權投資基金合夥企業(有限合夥)","中金佳泰(天津)股權投資基金合夥企業(有限合夥)",0,"CICC Jia Cheng Investment Management Co., Ltd.","CICC Jia Cheng Investment Management Co., Ltd.","中金佳成投資管理有限公司","中金佳成投資管理有限公司",0,0,0,"Local",3,"China","201103",2,"Restructuring",13,,"5","1+1","2016","201106",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",762.29999,,"RMB",5000,,0,,"20120906: Prior to the official name assigned in May 2011, the fund was temporarily named as 中金佳泰產業整合基金 in Chinese","Yes",,,"Yes",,1,"03/30/11 00:00:00","06/12/18 16:41:50","hlo",0,0,810.20001,0,"201509",0,6,0,0,0,0,0,1,"2017",0,0
"3219","Bessemer Venture Partners VIII","Bessemer Venture Partners VIII",,,0,"Bessemer Venture Partners","Bessemer Venture Partners",,,0,1,0,,1,"USA","2010",1,,1,"25%: India",,,,"201104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"04/01/11 00:00:00","03/13/18 18:15:50","hlo",0,0,1600,0,"201502",0,7,0,0,0,0,0,0,,0,0
"3220",,,,,0,"TPG","TPG",,,1,1,0,,1,"USA","N/A",12,,31,,,,,"N/A",0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,"HL (7 Aug, 14): China Life is investing US$250.0 m for 2.0% to 5.0% stake in TPG
HL (4 Apr, 11): A consortium led by GIC & KIA has acquired 4.5% stake (valued at US$10 bn) in TPG","No",,,"No",,,"04/04/11 00:00:00","08/07/14 10:42:44","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3221","IDG-Accel China Growth Fund III","IDG-Accel China Growth Fund III","IDG-Accel中國成長基金III","IDG-Accel中國成長基金III",0,"IDG Capital (formerly known as IDG Capital Partners)","IDG Capital",,,0,1,0,"Foreign",1,"China","201104",2,,13,,,,,"201104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",550,,,,,0,,,"Yes",,,"Yes",,,"04/04/11 00:00:00","06/20/19 17:48:52","hlo",0,0,,,,0,5,0,0,0,0,0,0,,0,0
"3222","IDG-Accel China Capital Fund II","IDG-Accel China Capital Fund II","IDG-Accel中國資本基金II","IDG-Accel中國資本基金II",0,"IDG Capital (formerly known as IDG Capital Partners)","IDG Capital, Accel Partners",,,0,1,0,"Foreign",1,"China","201104",2,,13,,,,,"201104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",750,,,,,0,,,"Yes",,,"Yes",,,"04/04/11 00:00:00","03/13/18 14:25:26","hlo",0,0,750,0,"201406",0,6,0,0,0,0,0,0,,0,0
"326","CVC Capital Partners Asia Pacific II, L.P.","CVC Capital Partners Asia Pacific II LP",,,0,"CVC Capital Partners (formerly known as CVC Asia Pacific Ltd)","CVC Capital Partners",,,0,1,0,,2,"Hong Kong","200406",4,,3,,"14",,"2017","200504",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1000,,,,,0,,,"Yes",,,"Yes",,,,"09/26/18 15:48:06","hlo",0,0,,,,0,7,0,0,0,0,0,0,,0,0
"3278","Matrix Partners India II","Matrix Partners India II",,,0,"Matrix Partners India","Matrix Partners India",,,0,1,0,"Foreign",1,"India","201104",1,,15,,,,,"201104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"04/29/11 00:00:00","03/15/18 17:33:07","hlo",0,0,410,0,"201708",0,4,0,0,0,0,0,0,,0,0
"3281","AION Capital Partners","AION Capital Partners",,,0,"ICICI Venture Funds Management Company Limited, Apollo Global Management, LLC","ICICI Venture Funds Management Co Ltd, Apollo Global Management LLC",,,0,0,0,"Joint Venture (Local-Foreign)",4,"India, USA","201209",8,,15,,,,,"201405",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",500,,,,,0,,,"Yes",,,"Yes",,,"05/03/11 00:00:00","08/28/18 10:03:54","hlo",1,0,825,0,"201905",0,6,0,0,0,0,0,0,,0,0
"3282","Matrix Partners China II","Matrix Partners China II",,,0,"Matrix Partners China","Matrix Partners China","經緯中國","經緯中國",0,1,0,"Foreign",1,"China","201104",1,,13,,,,,"201104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"05/04/11 00:00:00","02/10/14 19:13:40","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"332","Korea SME Fund","Korea SME Fund",,,0,"JAFCO Asia","JAFCO Asia",,,0,1,0,"Foreign",2,"Japan","200501",2,,25,,,,,"200501",0,0,0,0,0,1,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,,"01/06/06 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3323","CSM NanTou Private Equity Investment Fund","CSM NanTou Private Equity Investment Fund","中科南頭股權投資基金","中科南頭股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd.","China Science & Merchants Investment (Fund) Management Co., Ltd.","中科招商創業投資管理有限責任公司","中科招商創業投資管理有限責任公司",0,0,0,"Local",3,"China","201105",2,,13,"Nantou",,,,"201105",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",26.200001,,"RMB",170,,0,,,"Yes",,,"Yes",,1,"06/02/11 00:00:00","06/02/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3336","Innovation Works RMB Fund","Innovation Works RMB Fund","創新工場人民幣基金","創新工場人民幣基金",0,"Sinovation Ventures (formerly known as Innovation Works)","Sinovation Ventures","創新工場","創新工場",0,1,0,"Local",3,"China","201106",1,,13,,"10",,"2021","201202",0,0,0,0,0,1,0,0,0,"3) Final Closing Achieved already","Closed",108,,"RMB",700,,0,,,"Yes",,,"Yes",,1,"06/09/11 00:00:00","09/14/16 09:28:43","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3349","CSM Dongfeng Private Equity Investment Fund","CSM Dongfeng Private Equity Investment Fund","中科東風股權投資基金","中科東風股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd.","China Science & Merchants Investment (Fund) Management Co., Ltd.","中科招商創業投資管理有限責任公司","中科招商創業投資管理有限責任公司",0,0,0,"Local",3,"China","201106",2,,13,"Dongeng county, Zhongshan",,,,"201106",0,0,0,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"06/14/11 00:00:00","06/14/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"335","Plantersbank-Aureos SME Equity Fund","Plantersbank-Aureos SME Equity Fund",,,0,"Aureos Capital","Aureos Capital",,,0,1,0,"Foreign",2,"Thailand","200501",2,,22,,,,,"N/A",0,0,0,0,0,0,0,0,0,"4) Cancelled","N/A",,,,,,0,,,"No",,,"No",,,,,,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3350","CSM Zhongshan Private Equity Investment Fund","CSM Zhongshan Private Equity Investment Fund","中科中山股權投資基金","中科中山股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd.","China Science & Merchants Investment (Fund) Management Co., Ltd.","中科招商創業投資管理有限責任公司","中科招商創業投資管理有限責任公司",0,0,0,"Local",3,"China","201010",2,,13,"Zhongshan, Guangdong province",,,,"201010",0,0,0,0,0,1,0,0,0,"2) Still in fund raising process","Raising",299.79999,,"RMB",2000,,0,,,"Yes",,,"Yes",,1,"06/14/11 00:00:00","06/14/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3357","CSM Sanxiang Private Equity Investment Fund","CSM Sanxiang Private Equity Investment Fund","中科三鄉股權投資基金","中科三鄉股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd","China Science & Merchants Investment (Fund) Management Co., Ltd","中科招商創業投資管理有限公司","中科招商創業投資管理有限公司",0,0,0,"Local",3,"China","201106",2,,13,"Zhongshan, Guangdong province",,,,"201106",0,0,0,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",16.5,,"RMB",107,,0,,,"Yes",,,"Yes",,1,"06/16/11 00:00:00","05/09/21 11:54:37","hlo",0,0,,,,0,1,0,0,0,0,0,1,"202106",0,0
"3358",,,,,0,"ChrysCapital Management Company","ChrysCapital Management Company",,,1,0,0,,,"India",,12,,31,,,,,,0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,,"No",,,"No",,,"06/16/11 00:00:00","06/16/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3361","Innovation Works","Innovation Works","創新工場","創新工場",0,"Sinovation Ventures (formerly known as Innovation Works)","Sinovation Ventures","創新工場","創新工場",0,1,0,"Local",3,"China","200909",12,,13,,,,,"N/A",0,0,0,0,0,0,0,1,0,,"N/A",115,,,,,0,,,"No",,,"No",,,"06/16/11 00:00:00","09/14/16 09:29:04","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3363","Hony Capital Fund V, L.P","Hony Capital Fund V LP",,,0,"Hony Capital","Hony Capital","弘毅投資","弘毅投資",0,0,0,"Local",3,"China","201108",4,,13,"1/3: Offshore","10",,"2021","201201",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2000,,,,,0,,"(22 Nov, 11) KN: 1/3 of the portion of the fund, being the US currency portion investing offshore 
2/3  all for domestic companies, the amount of which will come from the Rmb fund","Yes",,,"Yes",,,"06/17/11 00:00:00","03/13/18 18:15:08","hlo",1,0,2368,0,"201601",0,8,0,0,0,0,0,0,,0,0
"3367","Zhuhai Sequoia Private Equity Investment Centre","Zhuhai Sequoia Private Equity Investment Centre","珠海紅杉股權投資中心","珠海紅杉股權投資中心",0,"Sequoia Capital China","Sequoia Capital China","紅杉資本中國","紅杉資本中國",0,1,0,"Local",3,"China","201005",2,,13,,,,,"201005",0,0,0,0,0,1,0,0,0,"3) Final Closing Achieved already","Closed",14.6,,"RMB",100,,0,,,"Yes",,,"Yes",,1,"06/17/11 00:00:00","06/16/23 18:47:14","hlo",0,0,,,,0,1,0,0,0,0,0,0,,0,0
"3370","CSM Banfu Private Equity Investment Fund","CSM Banfu Private Equity Investment Fund","中科板芙股權投資基金","中科板芙股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd.","China Science & Merchants Investment (Fund) Management Co., Ltd.","中科招商創業投資管理有限責任公司","中科招商創業投資管理有限責任公司",0,0,0,"Local",3,"China","201105",2,,13,"Banfu county, Zhongshan,Guangdong province",,,,"201105",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",26.6,,"RMB",173,,0,,,"Yes",,,"Yes",,1,"06/21/11 00:00:00","06/21/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3371","CSM Fusha Private Equity Investment Fund","CSM Fusha Private Equity Investment Fund","中科阜沙股權投資基金","中科阜沙股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd.","China Science & Merchants Investment (Fund) Management Co., Ltd.","中科招商創業投資管理有限責任公司","中科招商創業投資管理有限責任公司",0,0,0,"Local",3,"China","201106",2,,13,"Fusha county, Zhongshan, Guangdong province",,,,"201106",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"06/21/11 00:00:00","06/21/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3372","CSM Gangkou Private Equity Investment Fund","CSM Gangkou Private Equity Investment Fund","中科港口股權投資基金","中科港口股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd.","China Science & Merchants Investment (Fund) Management Co., Ltd.","中科招商創業投資管理有限責任公司","中科招商創業投資管理有限責任公司",0,0,0,"Local",3,"China","201106",2,,13,"Zhongshan, Guangdong province",,,,"201106",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"06/21/11 00:00:00","06/21/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3386","Advantage Partners Asia Fund 2, L.P.","Advantage Partners Asia Fund 2 LP",,,0,"Advantage Partners Inc","Advantage Partners Inc",,,0,1,0,,3,"Japan","202212",4,,3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"07/04/11 00:00:00","06/08/23 14:51:33","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
